id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
S3SPZNBY,4,2,3,5,5,4,6,7,7,2,2,4,3,3,2,3,5,2017,198,2008.56,3,4.666666667,6.666666667,2.666666667,2.666666667
N28DMFF7,7,7,7,4,4,4,6,5,5,3,3,4,6,6,6,5,4,2016,259,2919.72,7,4,5.333333333,3.333333333,6
PRP8E0R6,6,6,5,4,5,4,3,5,6,7,7,6,5,4,5,2,4,2016,210,2599.4,5.666666667,4.333333333,4.666666667,6.666666667,4.666666667
21NUOJZU,7,7,7,4,4,4,4,2,1,2,2,2,3,2,2,5,6,2022,21,179.02,7,4,2.333333333,2,2.333333333
YH93GHBW,4,5,5,3,3,3,3,4,2,2,2,2,5,4,5,4,5,2016,308,3183.28,4.666666667,3,3,2,4.666666667
5VA0XVLN,3,3,4,2,5,4,1,2,3,3,3,3,4,4,5,4,5,2022,24,238.95,3.333333333,3.666666667,2,3,4.333333333
WUZYB2KM,5,5,5,4,5,6,1,2,1,6,7,4,3,3,4,2,3,2022,20,196.61,5,5,1.333333333,5.666666667,3.333333333
VCS8AZCM,4,4,3,7,6,5,2,2,3,4,4,5,3,3,4,3,3,2010,624,6171.76,3.666666667,6,2.333333333,4.333333333,3.333333333
RDR9N1YQ,4,4,4,4,3,3,2,4,4,3,4,4,6,6,6,3,2,2016,287,3218.01,4,3.333333333,3.333333333,3.666666667,6
KFDLRQU0,4,3,4,4,5,5,1,1,1,2,2,3,3,3,2,3,5,2021,52,481.76,3.666666667,4.666666667,1,2.333333333,2.666666667
EYJUHO4U,5,6,5,6,6,6,2,2,1,2,2,2,3,3,3,4,5,2021,60,548.71,5.333333333,6,1.666666667,2,3
CQIIJIKZ,7,7,6,3,4,4,3,3,4,5,6,6,3,3,3,3,2,2014,333,3187.25,6.666666667,3.666666667,3.333333333,5.666666667,3
6M9JKIGM,6,7,7,4,4,3,1,2,2,7,6,6,5,5,6,2,1,2011,600,5815.02,6.666666667,3.666666667,1.666666667,6.333333333,5.333333333
EVVQ7BZM,2,1,3,5,7,7,3,6,5,3,3,3,5,5,5,3,3,2015,240,2347.91,2,6.333333333,4.666666667,3,5
N8ILA231,5,5,5,5,5,7,5,5,6,3,3,2,3,4,5,4,2,2014,306,3359.98,5,5.666666667,5.333333333,2.666666667,4
HFRKKPF0,3,3,3,5,6,6,3,5,5,2,3,3,5,4,5,3,5,2021,42,407.7,3,5.666666667,4.333333333,2.666666667,4.666666667
N2ATKA3U,3,3,3,2,3,2,2,4,3,3,4,3,2,2,2,3,3,2021,66,640.45,3,2.333333333,3,3.333333333,2
24U2KWZS,7,6,5,2,2,2,5,5,3,3,3,4,6,6,7,4,5,2012,308,2954.91,6,2,4.333333333,3.333333333,6.333333333
BGUCFUJF,6,7,7,3,2,3,2,3,3,5,6,6,3,2,3,3,2,2015,328,2863.86,6.666666667,2.666666667,2.666666667,5.666666667,2.666666667
NBHUYRD1,4,4,3,4,4,4,2,2,3,3,4,5,6,6,5,3,3,2013,420,4165.72,3.666666667,4,2.333333333,4,5.666666667
XYRV5RDH,6,6,6,3,3,2,4,6,5,2,2,2,3,2,2,5,5,2014,288,3142.59,6,2.666666667,5,2,2.333333333
76KPMCQI,4,3,2,2,2,3,3,4,5,2,2,3,5,5,5,4,4,2017,228,2521.2,3,2.333333333,4,2.333333333,5
2EG6BW6X,7,7,7,4,4,2,1,1,1,1,2,2,6,5,5,5,4,2021,56,501.74,7,3.333333333,1,1.666666667,5.333333333
JMQMJLG1,6,7,6,4,5,4,3,4,2,4,5,4,5,5,5,3,2,2011,588,5092.91,6.333333333,4.333333333,3,4.333333333,5
4KU31QMN,6,7,6,4,5,5,1,1,1,4,3,3,2,3,4,4,4,2012,627,6071.81,6.333333333,4.666666667,1,3.333333333,3
Q7QY9ZKL,4,4,3,1,2,3,7,7,6,4,4,6,3,5,4,4,5,2014,297,3604.37,3.666666667,2,6.666666667,4.666666667,4
97QBWXHH,6,7,7,2,3,2,2,2,2,5,6,5,5,6,6,2,4,2014,414,4489.48,6.666666667,2.333333333,2,5.333333333,5.666666667
II56TCZJ,4,6,6,4,5,5,5,5,3,2,2,2,3,3,3,4,5,2021,46,407.18,5.333333333,4.666666667,4.333333333,2,3
W3OEIFU8,4,5,5,3,3,3,6,6,6,2,2,3,5,4,3,5,4,2017,240,2944.11,4.666666667,3,6,2.333333333,4
4PMYI721,4,4,4,5,6,4,2,2,1,2,2,2,4,4,4,4,4,2022,30,255.72,4,5,1.666666667,2,4
TM8P9JDN,7,7,6,3,3,3,4,4,5,3,2,2,4,3,5,6,4,2016,238,2586.59,6.666666667,3,4.333333333,2.333333333,4
U46H1J8B,5,6,6,1,2,2,2,3,3,6,4,5,5,5,6,4,2,2013,380,3157.47,5.666666667,1.666666667,2.666666667,5,5.333333333
73JTLCCO,6,6,4,4,4,4,6,6,5,5,5,6,4,4,4,3,3,2016,168,1716.63,5.333333333,4,5.666666667,5.333333333,4
XA8B3BNO,4,5,5,2,2,2,2,4,3,5,5,6,4,4,5,3,3,2011,564,5601.72,4.666666667,2,3,5.333333333,4.333333333
6G22YYYM,5,3,3,2,4,3,5,5,5,3,3,2,5,5,5,4,3,2015,312,3705.23,3.666666667,3,5,2.666666667,5
SM7YLHH7,7,6,5,5,6,5,7,7,6,3,3,3,5,5,5,4,4,2014,279,2885.95,6,5.333333333,6.666666667,3,5
GDREO22P,7,6,6,3,5,5,2,1,1,2,2,3,4,5,4,5,7,2022,15,129.52,6.333333333,4.333333333,1.333333333,2.333333333,4.333333333
DYCFBJNQ,5,4,4,1,2,2,5,5,4,3,3,3,6,6,6,4,5,2014,342,4120.75,4.333333333,1.666666667,4.666666667,3,6
K2K24UAL,7,7,6,4,3,3,2,2,3,3,3,2,4,4,2,5,4,2022,34,251.5,6.666666667,3.333333333,2.333333333,2.666666667,3.333333333
XNCSOJGA,4,5,6,1,1,1,1,3,3,4,3,3,2,2,2,4,4,2022,34,306.11,5,1,2.333333333,3.333333333,2
ING0FJM3,6,5,5,2,2,2,2,5,4,6,5,5,2,2,1,3,2,2014,297,3322.09,5.333333333,2,3.666666667,5.333333333,1.666666667
LKOXQ74N,6,5,4,4,4,4,6,7,7,2,3,6,5,4,4,4,5,2016,224,2315.19,5,4,6.666666667,3.666666667,4.333333333
Q4R3GACM,6,6,5,5,6,6,2,4,4,3,3,3,3,3,3,5,6,2021,68,548.57,5.666666667,5.666666667,3.333333333,3,3
0KOQ2HB2,5,5,5,4,4,3,1,1,2,2,2,2,3,4,4,4,6,2022,21,195.12,5,3.666666667,1.333333333,2,3.666666667
851LH23A,3,3,4,4,5,6,6,7,6,2,2,3,3,2,3,3,4,2021,48,426.32,3.333333333,5,6.333333333,2.333333333,2.666666667
QDM43NJN,7,6,6,4,5,3,4,1,1,1,1,1,4,4,4,5,6,2022,21,204.05,6.333333333,4,2,1,4
YEHW2QF4,6,6,4,5,6,5,2,5,1,2,1,1,3,3,3,5,4,2021,54,512.48,5.333333333,5.333333333,2.666666667,1.333333333,3
9ZGELHHK,5,5,4,2,2,3,6,5,5,5,3,5,5,5,5,4,4,2017,228,2633.77,4.666666667,2.333333333,5.333333333,4.333333333,5
TE9HNZK7,3,5,5,4,5,7,1,2,1,1,1,1,3,3,3,6,5,2021,42,369.08,4.333333333,5.333333333,1.333333333,1,3
JT6XU9ED,4,4,4,3,2,1,2,1,2,3,4,4,3,2,3,4,1,2014,306,3077.09,4,2,1.666666667,3.666666667,2.666666667
03OS53VU,3,3,4,4,5,5,1,1,1,1,2,3,3,3,3,3,5,2021,46,379.08,3.333333333,4.666666667,1,2,3
XOMRZ3BE,6,5,3,1,4,3,3,4,4,3,3,3,6,6,6,3,4,2016,231,2508.68,4.666666667,2.666666667,3.666666667,3,6
UFM21JHW,6,6,5,3,3,5,1,1,1,3,3,2,4,4,4,4,5,2022,29,277.42,5.666666667,3.666666667,1,2.666666667,4
8NWV2MMJ,5,5,6,5,7,7,2,2,2,2,2,2,2,2,2,5,6,2022,34,301.7,5.333333333,6.333333333,2,2,2
ZKEKAQ9X,5,5,4,2,3,3,3,6,6,3,3,4,5,4,5,5,4,2014,306,3272.71,4.666666667,2.666666667,5,3.333333333,4.666666667
NTBOF5W2,3,4,3,4,3,2,4,6,6,3,3,4,4,4,4,4,4,2016,280,2915.13,3.333333333,3,5.333333333,3.333333333,4
4SER3UF6,6,6,5,5,6,5,4,2,1,4,5,4,3,4,3,3,5,2022,28,257.8,5.666666667,5.333333333,2.333333333,4.333333333,3.333333333
5CUE7WN8,4,5,5,5,4,4,4,4,3,7,6,6,3,3,3,2,2,2015,200,2155.58,4.666666667,4.333333333,3.666666667,6.333333333,3
NP7RMRLE,5,4,3,2,3,3,6,6,6,2,3,4,5,5,6,5,6,2017,186,1995.94,4,2.666666667,6,3,5.333333333
T9HTN1NS,5,4,4,3,2,2,2,4,3,4,3,3,6,6,6,4,3,2017,228,2731.14,4.333333333,2.333333333,3,3.333333333,6
2DH8V2ZG,5,6,5,4,5,4,2,2,2,2,2,2,4,5,3,5,6,2021,48,420.86,5.333333333,4.333333333,2,2,4
U8DNSI23,6,6,4,3,2,2,5,4,5,1,2,3,5,5,6,6,4,2016,259,2882.36,5.333333333,2.333333333,4.666666667,2,5.333333333
97TQ83OD,3,4,4,4,3,3,5,3,3,2,3,3,3,3,3,4,6,2022,35,304.32,3.666666667,3.333333333,3.666666667,2.666666667,3
140QYGUD,6,7,6,3,3,4,2,2,2,4,5,4,3,4,4,2,3,2010,650,6574.01,6.333333333,3.333333333,2,4.333333333,3.666666667
YT7V4UWD,5,5,4,4,5,6,1,1,1,6,4,3,6,5,5,3,6,2022,23,215.45,4.666666667,5,1,4.333333333,5.333333333
226W5O9N,6,6,6,4,4,4,6,7,5,1,1,2,5,5,4,6,5,2022,29,263.59,6,4,6,1.333333333,4.666666667
5C8ND00T,5,6,6,4,4,4,3,5,4,6,6,6,5,5,5,3,3,2017,198,1863.59,5.666666667,4,4,6,5
O56NLK8J,6,6,5,4,5,4,5,6,5,3,3,4,5,5,5,5,4,2017,222,2430.36,5.666666667,4.333333333,5.333333333,3.333333333,5
G4RBIMF9,7,7,6,3,4,3,6,6,6,1,1,1,3,4,3,6,6,2016,252,2729.22,6.666666667,3.333333333,6,1,3.333333333
CH82ZMWM,5,4,4,4,5,4,6,6,6,1,1,1,5,4,4,5,4,2017,186,1913.5,4.333333333,4.333333333,6,1,4.333333333
RG5XUEO8,7,7,5,3,3,2,6,6,5,4,4,4,3,4,4,4,4,2017,216,2360.92,6.333333333,2.666666667,5.666666667,4,3.666666667
Y6QAKTIN,5,5,5,3,3,2,3,5,1,2,2,3,2,2,3,6,5,2022,30,280.67,5,2.666666667,3,2.333333333,2.333333333
WH7JAPBU,5,5,4,5,5,4,5,4,4,4,4,4,2,2,2,4,3,2017,162,2140.39,4.666666667,4.666666667,4.333333333,4,2
T2WXZ9JA,7,6,6,4,5,5,4,5,3,4,4,5,3,2,2,4,4,2022,33,315.41,6.333333333,4.666666667,4,4.333333333,2.333333333
PFCAHI1R,3,4,4,5,6,5,3,2,1,4,2,2,3,4,4,3,6,2022,26,218.04,3.666666667,5.333333333,2,2.666666667,3.666666667
Y7MO91P5,6,6,6,5,6,7,1,3,2,6,4,5,4,3,3,3,3,2021,86,670.44,6,6,2,5,3.333333333
YBSW08I2,5,6,5,3,3,4,1,3,4,4,4,4,4,3,3,4,4,2021,58,530.76,5.333333333,3.333333333,2.666666667,4,3.333333333
9UM05F6K,5,5,4,2,2,2,3,3,2,6,6,5,3,4,4,2,4,2014,297,3138.22,4.666666667,2,2.666666667,5.666666667,3.666666667
VE0JN1NU,3,5,5,5,6,5,3,2,3,4,4,4,3,2,2,3,5,2021,62,556.52,4.333333333,5.333333333,2.666666667,4,2.333333333
7PAD53CF,2,4,4,5,7,6,2,2,2,1,1,1,5,4,3,4,4,2021,40,358.33,3.333333333,6,2,1,4
MJB967NU,7,6,6,4,3,3,1,1,1,2,2,2,4,4,4,4,6,2021,60,574.74,6.333333333,3.333333333,1,2,4
4S34GYLF,5,5,4,2,2,3,5,6,5,2,3,5,3,4,4,4,5,2015,248,2935.4,4.666666667,2.333333333,5.333333333,3.333333333,3.666666667
RS8PI7MM,5,5,6,4,5,6,2,3,2,2,2,2,6,6,5,5,5,2021,46,460.76,5.333333333,5,2.333333333,2,5.666666667
WSYB0NQY,5,5,5,5,6,5,2,3,2,1,1,1,4,3,3,6,5,2021,38,338.39,5,5.333333333,2.333333333,1,3.333333333
WHAHIP14,6,6,5,2,4,3,6,7,6,2,3,4,3,3,4,5,5,2017,204,2006.75,5.666666667,3,6.333333333,3,3.333333333
TAHKIV6U,5,4,4,2,3,2,6,6,6,1,2,3,4,4,4,5,4,2014,297,2796.5,4.333333333,2.333333333,6,2,4
39TUV8AV,4,5,4,5,5,4,6,6,5,6,5,7,6,5,6,3,3,2016,203,2157.34,4.333333333,4.666666667,5.666666667,6,5.666666667
4251NRXV,6,5,4,2,2,2,4,6,6,3,3,5,3,3,4,4,3,2017,210,2299.36,5,2,5.333333333,3.666666667,3.333333333
LOGX5JJS,5,6,5,2,2,2,6,6,5,2,3,4,6,5,7,7,6,2017,156,1667.03,5.333333333,2,5.666666667,3,6
S5HSEKGY,3,3,4,3,3,5,2,2,2,5,4,4,1,1,1,4,3,2022,19,172.88,3.333333333,3.666666667,2,4.333333333,1
Q1915RE9,6,6,5,3,3,2,4,4,3,3,3,3,3,3,2,4,4,2015,240,2837.39,5.666666667,2.666666667,3.666666667,3,2.666666667
HZJX9EDW,5,5,4,3,3,3,5,6,5,2,2,2,5,4,5,4,5,2017,186,1990.21,4.666666667,3,5.333333333,2,4.666666667
U46NITM9,7,7,7,4,4,4,1,2,2,2,1,1,1,1,1,6,4,2022,25,216.07,7,4,1.666666667,1.333333333,1
FNFYUM3I,6,6,6,4,4,4,5,5,4,3,3,4,3,3,4,4,4,2015,288,3104.8,6,4,4.666666667,3.333333333,3.333333333
ZTETM9I7,4,5,5,4,5,6,5,3,3,5,3,3,3,4,3,4,5,2021,66,585.26,4.666666667,5,3.666666667,3.666666667,3.333333333
6MMIWUL4,4,4,3,1,3,3,1,1,1,1,2,2,4,3,3,4,3,2021,44,371.5,3.666666667,2.333333333,1,1.666666667,3.333333333
A294CGS2,6,6,5,5,6,4,4,4,4,5,6,6,5,6,7,2,3,2014,459,4953.73,5.666666667,5,4,5.666666667,6
E6L719NW,6,5,6,5,5,5,2,2,2,2,2,3,6,4,3,5,4,2021,58,546.25,5.666666667,5,2,2.333333333,4.333333333
LSP5SHGI,6,6,4,2,2,3,3,2,2,2,3,3,4,4,4,4,3,2016,252,2278.68,5.333333333,2.333333333,2.333333333,2.666666667,4
36KUAMNF,6,5,5,2,3,2,6,5,6,2,3,3,5,5,5,4,3,2016,301,3450.64,5.333333333,2.333333333,5.666666667,2.666666667,5
EU29GA6B,7,6,6,3,4,4,2,3,4,2,1,2,2,2,1,5,7,2022,23,203.47,6.333333333,3.666666667,3,1.666666667,1.666666667
BFLTYZBO,5,5,5,2,3,4,4,5,3,6,6,6,4,3,2,2,1,2013,670,6514.67,5,3,4,6,3
UCUJ17N0,4,5,4,5,5,4,6,7,7,4,3,4,5,4,4,4,4,2017,168,2055.74,4.333333333,4.666666667,6.666666667,3.666666667,4.333333333
JB7Y738A,6,7,6,3,4,6,3,2,3,4,4,5,2,2,2,3,3,2015,232,1948.03,6.333333333,4.333333333,2.666666667,4.333333333,2
HU9F35EB,4,4,4,5,5,5,1,1,1,2,1,1,7,6,6,4,5,2022,24,205.41,4,5,1,1.333333333,6.333333333
EMQTPTCO,3,2,2,2,3,5,4,5,6,3,4,5,4,4,5,3,4,2016,224,2700.19,2.333333333,3.333333333,5,4,4.333333333
M9MPEOU1,5,5,4,2,2,2,4,5,4,4,4,4,4,5,5,3,5,2015,288,2989.42,4.666666667,2,4.333333333,4,4.666666667
F4NGX5LU,4,4,6,3,4,3,2,2,3,6,6,6,5,4,4,2,2,2016,462,4660.74,4.666666667,3.333333333,2.333333333,6,4.333333333
0EFCGNF8,5,5,5,4,4,4,6,6,6,3,2,3,7,7,7,4,5,2016,217,2199.84,5,4,6,2.666666667,7
WE9Z4TDD,6,6,6,1,1,1,4,5,3,7,6,5,3,3,5,2,4,2015,264,2952.12,6,1,4,6,3.666666667
V5WFS1AL,6,6,6,1,2,1,1,1,1,5,4,4,3,4,4,4,4,2022,29,275.63,6,1.333333333,1,4.333333333,3.666666667
OK8QLMXP,4,4,4,4,6,5,1,1,1,3,3,2,3,2,2,3,4,2021,30,274.1,4,5,1,2.666666667,2.333333333
7E5H548M,6,7,6,4,5,4,3,6,5,4,3,4,6,6,6,5,3,2016,259,2656.22,6.333333333,4.333333333,4.666666667,3.666666667,6
UOEB7VXY,5,6,6,6,6,6,3,2,2,5,6,6,4,4,5,2,2,2015,416,4180.71,5.666666667,6,2.333333333,5.666666667,4.333333333
9KQG6TLN,3,4,3,6,6,5,2,2,3,5,5,4,4,3,5,2,1,2014,351,3444.28,3.333333333,5.666666667,2.333333333,4.666666667,4
NEVGINCN,5,5,4,5,2,2,6,5,5,2,3,3,4,4,5,4,5,2016,273,2403.79,4.666666667,3,5.333333333,2.666666667,4.333333333
7OIRXP0E,2,2,3,2,3,3,1,1,1,2,2,2,2,2,2,4,5,2022,22,187.66,2.333333333,2.666666667,1,2,2
9EAG0NZL,5,4,2,3,4,4,3,6,5,4,4,4,5,4,5,3,2,2012,506,5015.17,3.666666667,3.666666667,4.666666667,4,4.666666667
R74SRBG6,4,4,5,5,6,5,1,4,3,2,3,3,2,2,2,4,5,2022,29,264.43,4.333333333,5.333333333,2.666666667,2.666666667,2
JJUY6UQB,6,7,6,5,5,6,1,2,3,1,1,1,5,4,3,6,7,2022,27,263.29,6.333333333,5.333333333,2,1,4
SUC9UY8P,7,7,7,2,4,2,2,2,2,3,2,2,5,4,4,5,5,2021,52,461.27,7,2.666666667,2,2.333333333,4.333333333
HPCPZR28,5,6,6,5,5,5,3,3,2,3,4,4,4,4,4,3,4,2022,27,232.75,5.666666667,5,2.666666667,3.666666667,4
9F9P5SKU,7,7,6,1,2,2,2,3,2,6,6,5,5,5,6,3,2,2014,567,5596.88,6.666666667,1.666666667,2.333333333,5.666666667,5.333333333
KE7QB79O,6,5,4,4,6,6,2,2,2,5,6,6,3,3,3,2,2,2015,416,3747.24,5,5.333333333,2,5.666666667,3
0UKYWGXJ,4,5,3,2,3,4,2,2,2,2,2,2,3,3,4,4,4,2014,378,3735.47,4,3,2,2,3.333333333
4CSD84AO,5,5,5,2,3,4,4,5,4,5,5,4,2,2,2,3,3,2016,196,1907.11,5,3,4.333333333,4.666666667,2
LUT0JZGO,6,5,6,3,3,4,1,2,2,2,2,1,2,2,2,5,4,2021,48,467.88,5.666666667,3.333333333,1.666666667,1.666666667,2
T8LHAZ7A,4,3,1,3,4,4,7,7,6,5,4,4,4,4,5,2,3,2015,232,2446.87,2.666666667,3.666666667,6.666666667,4.333333333,4.333333333
XRSR7HGA,4,5,3,5,5,4,7,7,6,2,2,3,2,3,3,4,5,2015,280,3057.8,4,4.666666667,6.666666667,2.333333333,2.666666667
H6LI2ZGV,3,4,4,5,7,6,3,3,1,4,3,3,3,3,2,4,6,2022,33,275.41,3.666666667,6,2.333333333,3.333333333,2.666666667
LETTGXF2,5,5,5,4,5,6,4,4,4,4,5,6,2,2,2,3,3,2013,530,5079.83,5,5,4,5,2
3M7WRVUT,6,6,5,4,4,2,6,6,6,2,3,2,5,4,4,5,4,2016,245,2615.55,5.666666667,3.333333333,6,2.333333333,4.333333333
9VQQHGDP,4,6,5,3,4,4,1,1,1,5,5,4,4,3,2,3,4,2022,24,209.06,5,3.666666667,1,4.666666667,3
LI1Q96JN,7,7,6,3,4,5,5,6,6,2,2,1,3,4,5,6,3,2014,369,3874.37,6.666666667,4,5.666666667,1.666666667,4
I5BEFXL2,6,6,5,2,2,1,2,3,3,6,5,4,5,5,4,4,4,2015,368,3720.03,5.666666667,1.666666667,2.666666667,5,4.666666667
63HIQVET,5,6,5,2,2,2,2,2,3,6,5,5,2,3,2,2,1,2012,352,3131.55,5.333333333,2,2.333333333,5.333333333,2.333333333
9BTW5NU5,4,3,3,3,5,3,3,4,5,2,2,2,5,4,4,4,5,2017,228,2608.66,3.333333333,3.666666667,4,2,4.333333333
3C9ROTY1,6,6,6,4,5,5,1,3,3,2,3,3,3,4,4,4,5,2021,56,527.59,6,4.666666667,2.333333333,2.666666667,3.666666667
PRH7KDRI,6,6,5,3,4,4,2,2,1,2,2,2,3,2,2,4,5,2021,58,456.7,5.666666667,3.666666667,1.666666667,2,2.333333333
I0QS8J8L,2,4,4,5,5,5,2,1,1,1,2,2,4,4,4,4,4,2021,54,522.89,3.333333333,5,1.333333333,1.666666667,4
D8X9P3BY,4,5,4,4,4,5,1,1,1,2,2,2,3,3,3,4,5,2022,24,224.09,4.333333333,4.333333333,1,2,3
9RS8W3U0,5,5,4,4,5,5,1,1,1,2,3,2,5,5,4,3,3,2021,60,511.49,4.666666667,4.666666667,1,2.333333333,4.666666667
3BAIKWAT,5,5,4,4,3,4,5,6,6,3,3,3,5,5,5,4,4,2017,210,2287,4.666666667,3.666666667,5.666666667,3,5
K7BGZ5NH,7,6,6,3,3,6,2,3,3,3,4,5,4,4,4,4,5,2015,288,2646.37,6.333333333,4,2.666666667,4,4
R2HKTH40,5,5,6,3,2,2,2,2,3,3,4,4,4,3,5,3,1,2011,396,3907.34,5.333333333,2.333333333,2.333333333,3.666666667,4
QJ6IG3EW,6,6,6,4,5,5,3,1,2,5,4,3,2,2,2,4,4,2021,60,532.67,6,4.666666667,2,4,2
A0EPWEM9,5,5,4,3,5,5,3,4,4,7,7,7,4,4,4,2,4,2016,147,1560.95,4.666666667,4.333333333,3.666666667,7,4
EOZ2LF7M,5,6,6,5,5,3,2,3,1,1,1,1,4,4,5,6,7,2022,22,178.85,5.666666667,4.333333333,2,1,4.333333333
SUYO4ZP3,3,2,2,4,4,5,2,2,2,5,4,4,4,3,5,2,4,2015,440,4614.53,2.333333333,4.333333333,2,4.333333333,4
BFOB87DM,6,4,3,3,4,3,5,4,5,3,3,4,4,5,6,4,3,2017,258,3127.02,4.333333333,3.333333333,4.666666667,3.333333333,5
M1VOV5AT,4,3,4,3,4,3,5,3,2,2,2,1,2,2,2,4,4,2022,21,202.5,3.666666667,3.333333333,3.333333333,1.666666667,2
MHEESDFT,5,5,4,3,4,4,4,6,6,2,3,2,6,5,6,4,3,2015,216,2386.51,4.666666667,3.666666667,5.333333333,2.333333333,5.666666667
8LF20VG9,5,5,5,2,2,2,5,6,6,3,3,3,5,5,5,4,5,2017,252,2762.55,5,2,5.666666667,3,5
50K1IUNF,6,6,6,4,6,6,2,3,3,4,3,3,3,3,3,5,6,2021,62,550.66,6,5.333333333,2.666666667,3.333333333,3
DP5H06UL,4,5,6,7,7,7,1,2,2,3,3,4,1,2,2,4,4,2021,38,374.24,5,7,1.666666667,3.333333333,1.666666667
T02JKK2H,6,7,6,4,6,7,2,2,2,2,3,2,3,3,4,4,5,2022,21,183.9,6.333333333,5.666666667,2,2.333333333,3.333333333
TQSYIJU5,5,6,6,3,4,5,3,4,2,2,2,2,4,3,2,5,6,2022,22,212.07,5.666666667,4,3,2,3
AZVERCTS,5,4,4,5,5,4,3,5,4,2,2,1,6,6,7,4,3,2017,264,2619.39,4.333333333,4.666666667,4,1.666666667,6.333333333
ENP2QJKN,5,5,5,4,5,5,3,7,6,3,3,4,5,4,4,4,6,2021,46,422.63,5,4.666666667,5.333333333,3.333333333,4.333333333
VK8HUX5C,5,5,5,5,5,5,3,4,3,4,4,4,3,3,3,4,5,2022,21,169.55,5,5,3.333333333,4,3
SQYOHC2Y,5,4,4,5,5,5,4,6,4,4,3,3,2,2,2,5,6,2022,27,246.39,4.333333333,5,4.666666667,3.333333333,2
TFYQZYNS,5,6,4,3,4,5,6,6,4,1,2,2,3,3,3,5,4,2016,266,2500.53,5,4,5.333333333,1.666666667,3
XIMPIXDN,4,2,3,3,3,2,6,6,5,2,2,3,3,2,4,4,4,2016,301,3280.53,3,2.666666667,5.666666667,2.333333333,3
R1N7FSYV,6,6,6,3,4,5,2,3,3,4,5,4,4,4,5,4,6,2021,66,622.83,6,4,2.666666667,4.333333333,4.333333333
IHA3714S,4,3,3,5,5,6,5,5,5,5,4,4,4,4,3,4,3,2017,234,2378.37,3.333333333,5.333333333,5,4.333333333,3.666666667
NGFSRQI8,6,7,6,5,6,5,3,2,2,7,5,3,3,2,2,3,4,2022,19,171.64,6.333333333,5.333333333,2.333333333,5,2.333333333
D6S58BOJ,6,6,6,3,4,4,5,5,5,2,3,4,3,3,4,5,3,2016,266,2898.88,6,3.666666667,5,3,3.333333333
0IXT00YJ,5,6,6,3,3,3,3,6,5,1,1,2,2,3,3,6,4,2017,180,1915.45,5.666666667,3,4.666666667,1.333333333,2.666666667
E12ZTFNR,5,5,5,2,2,2,6,7,5,3,3,4,3,3,3,4,5,2015,304,3615.62,5,2,6,3.333333333,3
L58ZKMHK,6,6,6,2,2,2,2,3,3,6,6,6,4,3,5,2,2,2016,196,1739.28,6,2,2.666666667,6,4
RNQI8U6X,5,3,3,3,4,4,1,2,3,1,2,1,2,2,2,4,4,2022,23,183.43,3.666666667,3.666666667,2,1.333333333,2
4AYKXY23,4,4,4,2,2,2,7,7,6,3,4,4,5,5,6,4,5,2016,294,3325.85,4,2,6.666666667,3.666666667,5.333333333
W2ZK2Z74,7,6,6,5,6,4,2,5,2,2,3,3,1,2,1,4,5,2021,58,559.12,6.333333333,5,3,2.666666667,1.333333333
ST24DA2X,6,7,6,4,5,4,1,2,2,4,4,4,4,3,3,5,5,2022,30,278.16,6.333333333,4.333333333,1.666666667,4,3.333333333
RMIS8TVP,7,7,7,1,4,4,4,2,1,2,2,3,2,2,2,6,7,2022,25,197.12,7,3,2.333333333,2.333333333,2
Q4RRCPFZ,6,6,5,3,3,2,4,4,3,4,6,6,2,2,2,3,3,2016,322,3260.82,5.666666667,2.666666667,3.666666667,5.333333333,2
BPRGWCFJ,6,7,6,3,4,3,1,1,1,1,1,1,5,4,5,5,5,2021,42,387.05,6.333333333,3.333333333,1,1,4.666666667
BHETMGJI,3,2,2,2,2,3,4,5,5,2,2,3,5,5,6,4,5,2017,210,2186.35,2.333333333,2.333333333,4.666666667,2.333333333,5.333333333
QUTRP9SW,6,5,6,3,3,2,2,2,4,3,3,3,5,4,4,4,4,2018,160,1849.06,5.666666667,2.666666667,2.666666667,3,4.333333333
M69JPYGQ,4,4,4,2,3,3,4,6,4,4,5,4,4,4,3,3,4,2017,210,2384.72,4,2.666666667,4.666666667,4.333333333,3.666666667
MU8DNTUK,6,7,5,2,2,3,2,3,3,4,4,3,3,3,4,4,2,2012,583,6518.62,6,2.333333333,2.666666667,3.666666667,3.333333333
9I0O0OF7,5,5,5,7,7,7,4,4,6,1,2,3,6,6,6,4,5,2015,320,4070.57,5,7,4.666666667,2,6
YT1CL1DK,7,7,6,2,2,2,2,3,2,3,4,2,6,4,5,4,5,2017,282,2617.96,6.666666667,2,2.333333333,3,5
SN4RPA3X,7,7,7,3,3,3,4,5,4,4,3,3,3,3,2,5,2,2011,432,4220.33,7,3,4.333333333,3.333333333,2.666666667
9A7OUXFQ,6,6,6,2,3,4,1,1,1,2,2,2,6,4,3,4,6,2021,40,325.07,6,3,1,2,4.333333333
NEEDARUK,4,5,5,4,4,3,2,2,3,2,3,2,7,6,6,3,5,2021,52,494.01,4.666666667,3.666666667,2.333333333,2.333333333,6.333333333
